id,genre,name,artist,album,valence,energy,acousticness,danceability,duration_ms,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
68KdvPllp9Pug8ZG6AByFY,singer-songwriter,"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",['John Mayer'],Where the Light Is: John Mayer Live In Los Angeles,0.295,0.324,0.614,0.46,581067,0.00897,7,0.796,-9.159,1,0.0345,115.802
3SDBgGdsrFT0QtxqOQNwew,singer-songwriter,The Coast,['Court Yard Hounds'],Court Yard Hounds,0.464,0.871,0.0547,0.502,184640,0.0,0,0.152,-3.265,1,0.0325,116.898
1300POeOaj8qho30FRHjgf,singer-songwriter,Cornflake Girl,['Tori Amos'],Under the Pink,0.812,0.638,0.4,0.631,305493,0.000516,7,0.216,-8.958,1,0.0274,133.739
7f8yfstwH6pUbgnrYW1wpT,singer-songwriter,Follow You Down,['The New Mendicants'],Into the Lime,0.203,0.16,0.641,0.622,186440,0.0,7,0.107,-12.114,1,0.029,105.871
3Zj3qYZ4IaTlaEqbrxc5Ew,singer-songwriter,Three More Days,['Ray LaMontagne'],Till The Sun Turns Black,0.908,0.681,0.126,0.555,216773,0.0009,10,0.0506,-8.361,0,0.0323,84.518
7FMEEYbIfiEazN02exf120,singer-songwriter,The Wrong Direction,['Passenger'],All The Little Lights,0.8,0.666,0.364,0.689,221373,0.0,5,0.0925,-6.352,1,0.0372,127.993
4Dykq1tU6xnLnlaniVH4hv,singer-songwriter,You've Got a Friend,['Carole King'],Tapestry (Legacy Edition),0.458,0.263,0.88,0.474,308973,4.45e-05,8,0.123,-10.684,1,0.0336,168.683
4V2F0DZrAXOWq9hkwMMG3x,singer-songwriter,Lost Without U,['Robin Thicke'],The Evolution of Robin Thicke,0.816,0.351,0.226,0.664,254147,2.38e-06,0,0.106,-12.136,1,0.118,113.204
1bYItjcPRtxZs6Ir71O5RB,singer-songwriter,(I Left My Heart) In San Francisco,['Tony Bennett'],I Left My Heart In San Francisco,0.125,0.078,0.955,0.313,170960,4.48e-06,0,0.169,-17.583,1,0.0332,128.065
1x2xQTH9ibApB4ndLwq6FN,singer-songwriter,Song For You,['Alexi Murdoch'],Four Songs,0.302,0.104,0.872,0.501,257160,0.00298,4,0.116,-25.111,1,0.0355,154.801
7p3eluZv7dxIArpFUTBkia,singer-songwriter,All At Once,['Jack Johnson'],Sleep Through The Static,0.224,0.353,0.504,0.628,217720,0.000332,0,0.152,-11.363,1,0.0365,110.468
6rVEF2IhVjREbnBypGhLIc,singer-songwriter,Where I Stood,['Missy Higgins'],Where I Stood EP,0.347,0.421,0.668,0.555,257453,0.000479,9,0.115,-9.027,1,0.0275,71.996
5XY2CyLE68jlt7nNj5ygVh,singer-songwriter,I Don't Wanna Love Somebody Else,['A Great Big World'],Is There Anybody Out There?,0.345,0.22,0.847,0.495,163960,1.4e-06,5,0.0957,-11.16,1,0.0355,126.618
0qitkR3cgm1r7bgzyckvC4,ska,This Machine,['The JB Conspiracy'],This Machine,0.663,0.915,0.000201,0.426,189787,0.000125,11,0.0599,-5.079,0,0.0376,102.226
1r9j3mBytoMwddWGJv6kF0,ska,My Problem,['Dance Hall Crashers'],The Old Record,0.91,0.96,0.215,0.488,151907,0.017,2,0.0689,-4.379,1,0.138,186.294
3iW7nAhgdt96dew72LVVBG,ska,Vulnerability,['Operation Ivy'],Operation Ivy,0.475,0.985,0.154,0.445,120440,0.000339,2,0.373,-3.599,1,0.107,96.214
1vPaeSx3ryC0fNq72mn8VW,ska,I Will Always Love You,['The Skatalites'],"The Skatalites, Vol. 3",0.868,0.555,0.309,0.663,188120,0.903,8,0.331,-7.428,1,0.0359,120.277
0BvtEvt2oftqEAwOLl4ujT,ska,Lost It,['The Hippos'],Heads Are Gonna Roll,0.503,0.98,0.0999,0.591,144427,0.0,9,0.166,-2.765,1,0.0739,100.233
0lRwNfZzYlPrRywFD2VVpd,ska,Sock It To 'Em JB - 2002 Remastered Version,['The Specials'],More Specials,0.949,0.854,0.321,0.587,179467,0.000239,10,0.248,-5.841,1,0.0595,141.37
1IqgRpMdKlNhMOzHFcFhDM,ska,Seventyseven,['Los Furios'],Warning Shot,0.914,0.786,0.0633,0.633,186920,0.0,11,0.0585,-4.656,0,0.0475,144.128
631Lp7kv8Ku7rQJ8tfvvuz,ska,Johnny Too Bad,['The Slickers'],The Harder They Come (Remastered),0.717,0.606,0.107,0.764,183200,0.179,7,0.267,-8.754,1,0.155,165.797
4nZZ0O1Solt989Ahmy6rE7,ska,Funky Kingston,['Toots & The Maytals'],Reggae Legends,0.927,0.566,0.0903,0.767,294813,0.00099,11,0.0481,-7.761,1,0.11,98.979
0LIjbxBpG2GhoXmixZhqof,ska,Funky Fire,['The Aggrolites'],The Aggrolites,0.964,0.825,0.283,0.813,250987,0.683,0,0.0528,-5.564,1,0.0685,123.34
7yPQluVzkSz0grzFSasqvX,ska,"No Woman, No Cry",['[spunge]'],Room For Abuse '06,0.801,0.825,0.00822,0.366,266170,3.23e-06,0,0.113,-7.251,1,0.0506,172.168
3iS5qrUpajb8NYcl9PJxsS,ska,Al Capone,['Prince Buster'],King Of Blue Beat,0.876,0.714,0.207,0.655,292685,0.814,10,0.637,-9.435,1,0.0346,114.59
4NN6gFlTNVathWA3e4QTXp,ska,Ranking Full Stop,['The English Beat'],Tears of A Clown,0.981,0.843,0.0231,0.751,167323,0.000562,7,0.0242,-9.032,1,0.0477,157.153
7aUHAmDdngjzMoRqurSm1J,ska,Way Back,['Reel Big Fish'],Monkeys For Nothin' And The Chimps For Free,0.977,0.73,0.376,0.754,161067,0.0,2,0.032,-4.367,1,0.0459,128.02
4s1PGEmhj6hiJm1eUegk0Z,ska,Where's The Freedom,['The Toasters'],One More Bullet,0.86,0.842,0.396,0.702,156547,0.0,6,0.0754,-5.483,1,0.0474,113.013
10afb0q1zTJuBjkiMNtaDp,ska,Open Up Your Eyes,['Suburban Legends'],Day Job,0.741,0.868,0.0419,0.561,195927,0.0,2,0.0347,-4.349,1,0.0405,100.041
5lG6Q3Av5Fm2eKyzQuR7UJ,ska,The Upper Hand,['The Mighty Mighty Bosstones'],The Magic of Youth,0.879,0.987,0.00174,0.376,196440,6.52e-05,7,0.0606,-3.283,1,0.0642,173.963
1hk0qnDBFegDxZIlHJLCds,ska,Pipe Down,['The JB Conspiracy'],This Machine,0.951,0.949,0.0015,0.593,206747,3.29e-06,10,0.35,-5.144,0,0.0466,104.765
59mYzS2to6MGacrSwg1DMi,ska,Return Of The Los Palmas 7,['Madness'],Total Madness (2012),0.972,0.787,0.0394,0.578,153320,0.00102,5,0.266,-5.353,1,0.0267,143.644
45aq0Ui1fD7Xqw2z4eM3S9,ska,A Message To Rudy (Re-Recorded),['The Specials'],Greatest Hits (Re-Recorded),0.961,0.647,0.0176,0.651,167480,1.72e-05,0,0.12,-5.363,1,0.0282,108.383
7xxkzzhqbaagTt8NdBpsL1,ska,Unstoppable,['The Planet Smashers'],Unstoppable,0.888,0.926,0.101,0.606,188573,0.0,7,0.108,-4.525,1,0.0449,167.905
4a6nnaNJ4OJFvdplzP6O4T,ska,Stray Cat Strut - Best Of,['Reel Big Fish'],A Best Of Us For The Rest Of Us - Bigger Better Deluxe Digital Version,0.607,0.699,0.00211,0.584,196251,1.94e-05,8,0.246,-3.39,1,0.0566,128.083
0uNORsKDVLoz4Lttgs4LLg,ska,Head In My Hands,['The Expendables'],Gettin' Filthy,0.658,0.628,0.00235,0.484,214053,0.000463,2,0.187,-5.857,1,0.0588,163.555
4mQwxVqjcHdUEfwSWEOopx,ska,Amargo Adiós,['Inspector'],Video Rola,0.778,0.572,0.188,0.609,229800,0.0,2,0.111,-7.726,0,0.0437,139.488
5PyRe8MnPXBiJGlTE0jMIP,ska,Mr. Misery,['The Aggrolites'],The Aggrolites,0.962,0.775,0.0588,0.573,214787,0.0191,9,0.099,-6.653,1,0.0447,152.854
1pQtCaVIxHGCn8ZAC4jkCj,ska,Liquor Store,['Less Than Jake'],Pezcore,0.652,0.931,0.000622,0.453,164360,0.0465,4,0.163,-2.477,1,0.0506,123.611
0ZJs5Z8BtybX2IOXWooK1p,ska,Pickney Gal,['Desmond Dekker'],Super Best,0.947,0.438,0.157,0.933,172826,3.03e-05,0,0.0542,-12.585,1,0.316,113.835
4AcLEMpXmqWJwdVU1bRd5W,ska,Nobody but Me,['Save Ferris'],It Means Everything,0.726,0.868,0.0306,0.553,186760,0.0,9,0.104,-5.928,1,0.0597,97.373
1YlUkcr5jZNoDS3S4n7o31,ska,Alipang,['The Skatalites'],Essential Skatalites,0.85,0.599,0.192,0.646,182053,0.283,0,0.201,-11.297,0,0.062,132.724
74pF6w43MqjPJjcptRNhWB,ska,Room Without a Window,['Operation Ivy'],Operation Ivy,0.975,0.93,0.37,0.588,92267,2.81e-06,0,0.335,-3.755,1,0.17,90.621
4eNg8rPjNB6MC97ZJg6HF3,ska,The Kids Don't Like It,['Reel Big Fish'],Why Do They Rock So Hard,0.926,0.88,0.00154,0.338,200933,1.89e-06,1,0.34,-5.346,1,0.171,188.916
6mfkHv00I6jhHIn7EWHJ2N,ska,Just A Girl,['No Doubt'],The Singles Collection,0.779,0.937,0.0741,0.635,205947,7.29e-05,2,0.134,-2.86,1,0.0452,108.003
1HXa8Pjz7dRo2nVW2mEKuF,ska,Suburban Myth,['Less Than Jake'],Borders & Boundaries,0.738,0.897,0.00508,0.53,145320,4.72e-05,7,0.747,-4.313,1,0.0532,97.468
43EV79K6fajovzzFlPK5fM,ska,12 Steps,['USCB Allstars'],Class Brutáls,0.517,0.736,0.038,0.577,242973,0.0,9,0.112,-6.486,1,0.121,75.106
0XM9LjQBnKqomOL3WAKVES,ska,Story Of My Life,['Reel Big Fish'],We're Not Happy 'til You're Not Happy,0.844,0.934,0.202,0.635,250147,0.00845,7,0.689,-4.907,1,0.0427,107.325
6OVeDYaBq0NaJX7Km1T3D9,ska,We've Got Pockets Like Nobody's Business,['Chase Long Beach'],Gravity Is What You Make It,0.575,0.976,0.00124,0.498,117373,0.000799,11,0.289,-3.381,0,0.0879,119.073
4C8bYMj43Fyq9MFnhY4KgN,ska,Forty Shades of Grey,['Chewing on Tinfoil'],Shaving,0.568,0.932,0.0337,0.465,257573,0.0,7,0.0988,-4.604,0,0.0725,171.896
4IlX36JlEzp74uYRAsP3AG,ska,Blank Expression - 2002 Remastered Version,['The Specials'],The Best Of The Specials,0.658,0.552,0.251,0.753,164440,0.000286,2,0.0213,-11.229,1,0.221,72.314
0FdTBwYr1aNF1smfqaoCde,ska,Smoke Two Joints,['Sublime'],Sublime Greatest Hits,0.316,0.56,0.00173,0.74,173360,0.0181,2,0.178,-9.623,1,0.129,95.162
3UYG9uLi3u8pko5zxk9yL6,ska,Night Boat To Cairo,['Madness'],Total Madness (2012),0.63,0.943,0.0244,0.324,204360,0.00839,3,0.0847,-6.048,0,0.0376,151.346
4C82UhdP2Dz1The8AszeBK,ska,Carry Go Bring Home,['The Selecter'],Too Much Pressure,0.985,0.725,0.0666,0.878,177800,0.000114,11,0.104,-12.574,1,0.0393,142.783
1egUPyjq9njxOnjCyKR0b9,ska,The Beer Song,['Mustard Plug'],Masterpieces: 1991-2002,0.92,0.928,0.0168,0.46,220693,0.000258,10,0.373,-4.645,1,0.0485,176.738
3yZZShuNi39dr7w19ldGgj,ska,Beer - Live,['Reel Big Fish'],Our Live Album Is Better Than Your Live Album,0.851,0.879,0.0643,0.47,247947,0.0,0,0.67,-5.702,1,0.0762,98.846
1SCJCsVBXtHbeqfXYH4Q66,ska,Knowledge,['Operation Ivy'],Operation Ivy,0.51,0.947,0.262,0.42,102107,6.52e-05,5,0.416,-4.269,1,0.119,92.027
6r47mFUvGeT3M5zQ3s6WPM,ska,Dear Sergio:,['Bandits Of The Acoustic Revolution'],A Call To Arms,0.965,0.769,0.141,0.698,184720,0.00111,9,0.239,-8.466,0,0.0371,129.99
64BvArPNcub2hM9m90lRFw,ska,Would You Be Impressed,['Streetlight Manifesto'],Somewhere In The Between,0.866,0.887,0.00678,0.509,201680,0.000161,10,0.0867,-3.604,0,0.103,145.056
5jla2fhvErKAiUHG3fnRuv,ska,Money In My Pocket,['Dennis Brown'],Words Of Wisdom,0.964,0.45,0.604,0.742,228867,0.0,0,0.107,-13.333,1,0.0569,137.914
2BFlD43XJcmWFlVdCVXbzr,ska,I Wasn't Going To Call You Anyway,['The Toasters'],Hard Band For Dead,0.596,0.962,0.0433,0.512,181867,2.75e-05,7,0.125,-5.424,1,0.145,193.734
3Uuz4iePGfcX5xXjk7E5MZ,ska,Suckers (This One's For You) - Best Of,['Reel Big Fish'],A Best Of Us For The Rest Of Us - Bigger Better Deluxe Digital Version,0.762,0.791,0.0392,0.425,219756,0.0,3,0.0715,-3.524,1,0.171,94.517
4eFntjbXgDOOosoGrOyeJJ,ska,That Bug Bit Me,['The Mighty Mighty Bosstones'],Let's Face It,0.707,0.965,0.0134,0.384,127467,0.000673,0,0.816,-5.174,1,0.055,93.805
6st9bc4fPPDW4h3NgUEYgu,ska,My Hair,"[""Skankin' Pickle""]",The Green Album,0.905,0.876,0.000397,0.497,185333,0.00201,0,0.122,-9.697,1,0.061,192.29
6HYZ2zWXON5fDQX6am3MM0,ska,Think Straight Again,['The Barrymores'],All Nighters,0.946,0.945,0.00545,0.69,221680,0.000225,3,0.164,-3.479,1,0.066,112.994
0wWjWihr46S1gOB6KC2he3,ska,Caress Me Down,['Sublime'],Sublime (Explicit Version),0.599,0.482,0.0329,0.755,211733,0.0,9,0.131,-7.552,1,0.263,79.684
43Fkk7AUll5bJlkefgSzcX,ska,Linoleum,['Streetlight Manifesto'],99 Songs Of Revolution,0.806,0.671,0.163,0.789,164387,2.3e-06,4,0.0966,-4.555,1,0.0344,94.972
2O4aXPntumZe59vCqMKnv2,ska,Honour Your Mother and Father,['Desmond Dekker'],Early Dekker,0.711,0.741,0.166,0.606,146239,0.0,0,0.154,-5.97,1,0.0331,124.39
20CXIdI3L43rjNv3MhsI3E,ska,La Torre,['Talco'],Mazel Tov,0.911,0.91,0.00325,0.48,170507,0.0121,1,0.337,-4.484,1,0.0491,160.054
6rDgYqWrOQjfwe4JYb2hUo,ska,Just One More,['Mad Caddies'],Consentual Selections,0.516,0.919,0.0043,0.567,206067,0.00373,2,0.123,-5.738,1,0.126,152.364
5tI50V6pHsNC8GX2ecfDGv,ska,Wings Of A Dove,['Madness'],Total Madness (2012),0.887,0.876,0.348,0.667,179173,0.000149,9,0.0739,-4.86,1,0.0537,116.691
0K1fNhZL5YY2vc0HVxzDwF,ska,"New York, New York",['Reel Big Fish'],Cheer Up!,0.41,0.443,0.507,0.493,205573,0.0,2,0.351,-6.754,1,0.0511,107.645
1CvfR8h8AoJXF9iUH0BmaW,ska,They Provide the Paint for the Picture-Perfect Masterpiece That You Will Paint on the Insides of Your Eyelids,['Bandits Of The Acoustic Revolution'],A Call To Arms,0.708,0.682,0.333,0.662,219840,0.00221,6,0.0881,-10.305,1,0.0697,114.869
5EB0rM73gD1h0bypzSnp6r,ska,The Big Sleep,['Streetlight Manifesto'],Everything Goes Numb,0.576,0.905,0.00441,0.535,302987,0.0,0,0.0931,-6.808,1,0.112,147.971
2vEzDdXhuVUqCEgi0JRJwH,ska,Greatest-Hits,['Sublime'],Gold,0.483,0.592,0.0787,0.638,173707,0.0863,7,0.11,-9.048,1,0.122,102.272
0x34h0wttdxc0qKeteHblu,ska,Trendy - Best Of,['Reel Big Fish'],A Best Of Us For The Rest Of Us - Bigger Better Deluxe Digital Version,0.818,0.964,0.129,0.481,159021,0.0,7,0.665,-3.006,1,0.193,103.278
34jRa6LPaEd0QXqkiD7hF1,ska,Do Nothing - 2002 Remastered Version,['The Specials'],More Specials,0.844,0.612,0.0743,0.505,224867,0.000778,8,0.0579,-8.16,1,0.245,166.383
1r9DBG6yAowhUwVsWpva5l,ska,Love It Up,['The Skatalites'],Essential Skatalites,0.724,0.505,0.523,0.489,146320,0.775,6,0.0715,-8.363,1,0.0476,129.396
0q5xRODc3CcDS48dPaHjA7,ska,99 Red Balloons,['Goldfinger'],Eurotrip,0.244,0.837,0.00256,0.3,242133,0.000866,4,0.374,-5.459,1,0.152,97.193
78rrC4XgcwE8zo6Taoai0T,ska,What a Wicked Gang Are We Below,['Streetlight Manifesto'],Somewhere In The Between,0.671,0.881,0.012,0.522,203413,1.36e-05,6,0.108,-3.482,0,0.059,140.04
4lq31N4E4eWqVMZv93sbhJ,ska,Mal Bicho,['Los Fabulosos Cadillacs'],Originales - 20 Exitos,0.733,0.951,0.172,0.717,243293,2.13e-06,0,0.0327,-2.753,1,0.0691,103.142
5vkJkwKAEBUGess9Elg26s,ska,Ego,['[spunge]'],Room For Abuse '06,0.881,0.899,0.00991,0.543,186805,0.0,6,0.165,-5.633,1,0.075,107.99
2oJHQzKtLM8dF2fdcBtWsN,ska,Snoop Dogg Baby,['Reel Big Fish'],The Best Of Us For The Rest Of Us,0.929,0.851,0.149,0.48,228293,0.0,7,0.923,-4.401,1,0.0451,109.678
46XGpxtzzyCgW42ipxgtPc,ska,If Only for Memories,['Streetlight Manifesto'],The Hands That Thieve,0.945,0.902,0.0144,0.673,328227,1.1e-06,0,0.112,-4.897,1,0.0653,122.932
5MV5kAmDW7YBk0jNonfPXN,ska,In The Middle Of The Night,['Madness'],One Step Beyond,0.699,0.726,0.249,0.617,183120,0.0,4,0.352,-5.033,0,0.0554,143.008
1zGnSQVM3VbUOSnz2aMNRE,ska,Giving Up Giving In,['Catch 22'],Keasbey Nights,0.345,0.951,0.0045,0.307,168413,0.00904,7,0.0837,-5.851,1,0.269,202.327
46mTqz96Qw6LN35DPdFeYy,ska,Big Six,['Judge Dread'],This is Ska,0.957,0.673,0.462,0.881,166387,0.000665,10,0.131,-6.363,1,0.195,111.826
47qqMVGHUTZYF5TW7th4zl,ska,Everything Girl,['Mustard Plug'],Masterpieces: 1991-2002,0.883,0.981,0.0143,0.562,185840,0.00197,7,0.292,-3.726,1,0.0462,95.406
3wzutf8TxhgDV0AOFAW0yc,ska,You're Wondering Now (Re-Recorded),['The Specials'],Ghost Town - Greatest Hits (Re-Recorded Versions),0.946,0.703,0.0451,0.706,144827,3.34e-05,9,0.204,-5.44,1,0.036,124.741
5ofoBxFkjWJ0EFJsgBVZk1,ska,Red Red Wine,['Tony Tribe'],Absolutely The Best Of Reggae Vol. 1,0.939,0.489,0.162,0.741,174227,0.0923,2,0.0678,-10.433,1,0.041,148.991
6lzH9GtmBfplOJQqAwLuqa,ska,Til I Hit The Ground,['Reel Big Fish'],Monkeys For Nothin' And The Chimps For Free,0.934,0.931,0.193,0.674,228667,0.00172,7,0.108,-3.03,1,0.0389,144.994
6El4UA7HG443tUyueS0PdG,ska,Yard Broom,['The Skatalites'],Essential Skatalites,0.848,0.367,0.372,0.58,197133,0.622,8,0.0738,-12.466,1,0.0368,119.326
0vyJfb5merhL1NtmrucJaH,ska,Party at Ground Zero,['Fishbone'],The Essential Fishbone,0.888,0.904,0.0424,0.376,390067,0.000369,1,0.0899,-5.061,1,0.22,196.813
29xoMm3OzWWsdndaXzA17y,ska,Without You,['Mad Caddies'],Keep It Going,0.653,0.848,0.00114,0.719,187560,0.0,1,0.162,-5.018,1,0.0363,139.942
1IsPb2C0QBbBhTdVCw9Bto,ska,We're Only Gonna Die For Our Arrogance,['Sublime'],40oz To Freedom (Explicit Version),0.54,0.897,4.99e-06,0.326,187339,0.131,2,0.164,-6.51,1,0.146,96.847
6zFXctzypuFAISpei4QxiW,ska,Where Have You Been - Best Of,['Reel Big Fish'],A Best Of Us For The Rest Of Us - Bigger Better Deluxe Digital Version,0.402,0.956,0.0102,0.508,240067,0.0,0,0.108,-2.58,1,0.0648,98.126
2zlqKttLksqhT8qSPmV8Gc,ska,Under 21,['Save Ferris'],It Means Everything,0.87,0.842,0.0024,0.677,157200,0.000299,0,0.052,-5.84,1,0.0685,93.563
02cksNRxnzaM3lPk8zCuJO,ska,500 Channels,['Choking Victim'],No Gods / No Managers,0.721,0.995,0.138,0.471,160000,0.012,11,0.509,-1.283,1,0.161,111.884
3paDBjM52A6DqXfKX0pA2b,ska,Magic,['The Skatalites'],Essential Skatalites,0.933,0.523,0.784,0.583,159253,0.817,0,0.0954,-10.759,1,0.0385,142.766
43iDpYOKaC9WSSmtYZLZih,ska,Everything Sucks (Skacoustic) - Best Of,['Reel Big Fish'],A Best Of Us For The Rest Of Us - Bigger Better Deluxe Digital Version,0.96,0.7,0.19,0.61,177885,0.0,5,0.227,-3.198,1,0.0891,97.887
4KnpSJBbcpJBAjEaaJBcL8,ska,Badfish,['Sublime'],Sublime Greatest Hits,0.516,0.419,0.0773,0.824,187213,0.000935,11,0.385,-7.064,0,0.0676,92.057
51nzHdVIXk3y9EH85miiUg,ska,The Blonde Lead the Blind,['Streetlight Manifesto'],Somewhere In The Between,0.436,0.87,0.0119,0.568,289213,0.000631,7,0.105,-3.399,1,0.0778,137.909
4Uies5Apye1sR2TnH5pqhV,ska,Amnesia,['Inspector'],Puro Rock (CD3),0.751,0.716,0.342,0.502,239720,0.0,6,0.162,-6.277,0,0.0472,144.694
6fCjcPqE4WdOyTz9iitJ9M,ska,Ask The Magic 8 Ball,['Less Than Jake'],Losing Streak,0.828,0.973,0.00231,0.507,135093,1.86e-06,2,0.177,-3.668,1,0.0642,135.542
39er5vmZ8JXatAKaLaplkl,sleep,Unfold,['The xx'],Coexist,0.0789,0.25,0.829,0.259,182920,0.242,2,0.112,-20.716,1,0.0518,199.768
31qNACH7nd93EmGfMD3BZh,sleep,Kiss The Rain - Original,['Yiruma'],From The Yellow Room,0.166,0.0508,0.99,0.544,256766,0.898,8,0.123,-22.612,1,0.0427,132.0
1GstcZ4ooGDwEFlB9a66H6,sleep,Primavera,"['Ludovico Einaudi', 'Robert Ziegler', 'Royal Philharmonic Orchestra']",Islands - Essential Einaudi,0.149,0.164,0.965,0.223,443960,0.856,0,0.177,-15.992,0,0.0342,140.367
5u0YB9bpmgEPS2bPhwfRFV,sleep,arms,['Christina Perri'],lovestrong.,0.252,0.755,0.11,0.463,261213,4.89e-06,4,0.103,-7.244,1,0.0634,145.319
0Uro2xUVsEHQNKR5QL4Lku,sleep,Fake Plastic Trees,['Radiohead'],The Bends (Collector's Edition),0.134,0.229,0.167,0.454,290707,0.102,2,0.202,-12.592,1,0.0297,73.552
64gpgh5jBMxyh7iVJll23t,sleep,The Sound of Silence,['Simon & Garfunkel'],The Collection,0.34,0.217,0.871,0.531,185200,2.59e-06,6,0.101,-13.883,1,0.0302,106.842
1Ow3WmxZDYdPpOFIhJ4pID,sleep,You Could Be Happy,['Snow Patrol'],Eyes Open,0.253,0.321,0.549,0.648,182133,6.33e-06,5,0.0737,-9.693,1,0.0273,110.928
1pjATX7sbd6Y4jMVqIvzHk,sleep,Both Sides Now,['Joni Mitchell'],Both Sides Now,0.139,0.139,0.868,0.258,345400,0.00149,2,0.1,-13.522,1,0.0317,77.995
3xr8COed4nPPn6XWZ0iCGr,sleep,River Flows in You,['Yiruma'],The Best - Reminiscent 10th Anniversary,0.346,0.292,0.968,0.287,218293,0.978,9,0.09,-19.285,1,0.0541,145.703
7p98zfyf7VkIndtmWA6iGr,sleep,The Untouchables-The Death Theme (Ennio Morricone),"['Orchestra Seattle', 'George Shangrow']",A Tribute to Sean Connery,0.0768,0.0341,0.975,0.076,175960,0.963,9,0.104,-28.668,0,0.0443,81.758
5IyblF777jLZj1vGHG2UD3,sleep,Off To The Races,['Lana Del Rey'],Born To Die - The Paradise Edition,0.113,0.721,0.0621,0.399,299934,0.00282,4,0.278,-5.562,0,0.0523,160.125
1oszxWJ3DiAICVbcjhOLF9,sleep,Happy Little Pill,['Troye Sivan'],Happy Little Pill,0.0398,0.593,0.000848,0.567,224874,2.09e-06,4,0.114,-7.127,0,0.0375,91.703
31acMiV67UgKn1ScFChFxo,sleep,Broken-Hearted Girl,['Beyoncé'],I AM...SASHA FIERCE,0.159,0.424,0.503,0.336,277627,0.0,5,0.273,-7.203,1,0.0353,82.149
35wOifvruCwCJaYblqIflV,sleep,Fall - Live,['Justin Bieber'],Believe Acoustic,0.629,0.366,0.826,0.465,220973,0.0,8,0.111,-6.821,1,0.0341,100.93
1U1GtaJeYwGsPgqV9Me5bb,sleep,Hold You in My Arms,['Ray LaMontagne'],Trouble,0.577,0.321,0.149,0.504,306200,0.000107,7,0.147,-13.807,1,0.0316,170.134
4k7x3QKrc3h3U0Viqk0uop,sleep,Rosyln,"['Bon Iver', 'St. Vincent']",The Twilight Saga: New Moon (Original Motion Picture Soundtrack),0.121,0.277,0.971,0.329,289560,0.024,10,0.0971,-13.111,0,0.0302,159.719
1HR2CTi0ytRJIcik1QKdOa,sleep,Beautiful,['Eminem'],Relapse: Refill,0.467,0.696,0.251,0.727,392827,0.0,5,0.0726,-4.472,0,0.0706,132.077
2wqaekenSQZm7hxQOYt8oE,sleep,Am I Wrong,['Nico & Vinz'],Am I Wrong,0.76,0.68,0.162,0.725,247520,2.13e-06,8,0.158,-5.465,1,0.0306,119.939
6M6lsQB4OhqL41eld29PeC,sleep,Love The Way You Lie (Part II) - Pt. 2,"['Rihanna', 'Eminem']",Loud,0.402,0.833,0.3,0.469,296227,0.0,10,0.056,-4.487,1,0.165,166.526
4K0M12PIWJjA4H0NAP142y,sleep,Taken,['One Direction'],Up All Night,0.684,0.868,0.00387,0.507,237707,0.0,2,0.413,-5.204,1,0.0305,95.035
7keXdrB4mz57u4b8YkCwag,sleep,Dreaming with a Broken Heart,['John Mayer'],Continuum,0.155,0.349,0.554,0.61,245747,0.0099,0,0.201,-9.321,1,0.0301,136.012
3piY5aMfwEEmXMV6I9kpoi,sleep,Imagine,['Jack Johnson'],Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),0.374,0.179,0.937,0.554,219080,0.024,6,0.107,-18.254,1,0.0362,141.946
50mL6pbI0uI6YX1xbSer7g,sleep,Deep Blue Day - Remastered 2005,['Brian Eno'],Apollo,0.0834,0.343,0.817,0.189,238773,0.916,4,0.0924,-20.314,1,0.0453,141.659
6ylnImVpCCEmXFUD3PZySf,sleep,Asleep - 2008 Remaster,['The Smiths'],The Sound of the Smiths (Deluxe; 2008 Remaster),0.188,0.255,0.883,0.51,250280,0.55,0,0.0696,-15.903,1,0.0291,115.115
6ZFbXIJkuI1dVNWvzJzown,sleep,Time,['Hans Zimmer'],Inception (Music From The Motion Picture),0.0401,0.0879,0.155,0.221,275547,0.698,7,0.0869,-16.996,1,0.0381,126.622
3C5in0EVdoGepp5bA6lhlE,sleep,Tee Shirt - Soundtrack Version,['Birdy'],Tee Shirt,0.557,0.341,0.837,0.684,159507,2.69e-05,9,0.0883,-9.497,1,0.0272,75.948
5qFmtU2b7EvbhFG8NZOffH,sleep,Stay,['Mayday Parade'],Mayday Parade (Deluxe Edition),0.235,0.877,0.00212,0.516,214587,0.0,1,0.329,-3.52,1,0.0435,111.968
2UrB5XzVtlOsJEiE0QS3Io,sleep,Fresh Pair of Eyes,['Brooke Waggoner'],Fresh Pair of Eyes,0.0648,0.178,0.907,0.244,229360,0.233,3,0.158,-15.415,1,0.0303,88.846
7DDRPKLKFIvDbNSQmnz19Y,sleep,Transatlanticism,['Death Cab for Cutie'],Transatlanticism,0.193,0.469,0.395,0.439,475093,0.573,9,0.183,-9.283,1,0.0311,127.44
5gbxzSqABThINGDb7vIiwe,sleep,Edge of Desire,['John Mayer'],Battle Studies,0.455,0.441,0.326,0.606,332067,0.0128,9,0.116,-9.303,1,0.0272,66.443
47hs3xNT3iOGvgmC4eXBAi,sleep,Coming Home,"['Diddy - Dirty Money', 'Skylar Grey']",Last Train To Paris (Deluxe),0.245,0.815,0.164,0.353,238760,0.0,7,0.217,-1.844,1,0.212,167.971
